Site Id,Date,Time,WTEQ.I-1 (in) 
312,2/4/2020,18:00,14.2
312,2/4/2020,19:00,14.2
312,2/4/2020,20:00,14.2
312,2/4/2020,21:00,14.2
312,2/4/2020,22:00,14.1
312,2/4/2020,23:00,14.2
312,2/5/2020,0:00,14.2
312,2/5/2020,1:00,14.2
312,2/5/2020,2:00,14.2
312,2/5/2020,3:00,14.2
312,2/5/2020,4:00,14.2
312,2/5/2020,5:00,14.2
312,2/5/2020,6:00,14.2
312,2/5/2020,7:00,14.2
312,2/5/2020,8:00,14.3
312,2/5/2020,9:00,14.3
312,2/5/2020,10:00,14.4
312,2/5/2020,11:00,14.4
312,2/5/2020,12:00,14.4
312,2/5/2020,13:00,14.4
312,2/5/2020,14:00,14.5
312,2/5/2020,15:00,14.5
312,2/5/2020,16:00,14.5
312,2/5/2020,17:00,14.5
312,2/5/2020,18:00,14.5
312,2/5/2020,19:00,14.5
312,2/5/2020,20:00,14.5
312,2/5/2020,21:00,14.5
312,2/5/2020,22:00,14.5
312,2/5/2020,23:00,14.5
312,2/6/2020,0:00,14.6
312,2/6/2020,1:00,14.6
312,2/6/2020,2:00,14.6
312,2/6/2020,3:00,14.7
312,2/6/2020,4:00,14.7
312,2/6/2020,5:00,14.7
312,2/6/2020,6:00,14.7
312,2/6/2020,7:00,14.7
312,2/6/2020,8:00,14.7
312,2/6/2020,9:00,14.8
312,2/6/2020,10:00,14.8
312,2/6/2020,11:00,14.8
312,2/6/2020,12:00,14.9
312,2/6/2020,13:00,14.9
312,2/6/2020,14:00,14.9
312,2/6/2020,15:00,15
312,2/6/2020,16:00,15
312,2/6/2020,17:00,15
312,2/6/2020,18:00,15
312,2/6/2020,19:00,15
312,2/6/2020,20:00,15.1
312,2/6/2020,21:00,15.1
312,2/6/2020,22:00,15.1
312,2/6/2020,23:00,15.2
312,2/7/2020,0:00,15.2
312,2/7/2020,1:00,15.2
312,2/7/2020,2:00,15.3
312,2/7/2020,3:00,15.3
312,2/7/2020,4:00,15.3
312,2/7/2020,5:00,15.4
312,2/7/2020,6:00,15.4
312,2/7/2020,7:00,15.4
312,2/7/2020,8:00,15.5
312,2/7/2020,9:00,15.5
312,2/7/2020,10:00,15.5
312,2/7/2020,11:00,15.6
312,2/7/2020,12:00,15.6
312,2/7/2020,13:00,15.6
312,2/7/2020,14:00,15.6
312,2/7/2020,15:00,15.7
312,2/7/2020,16:00,15.7
312,2/7/2020,17:00,15.7
312,2/7/2020,18:00,15.7
312,2/7/2020,19:00,15.7
312,2/7/2020,20:00,15.7
312,2/7/2020,21:00,15.7
312,2/7/2020,22:00,15.8
312,2/7/2020,23:00,15.8
312,2/8/2020,0:00,15.8
312,2/8/2020,1:00,15.8
312,2/8/2020,2:00,15.8
312,2/8/2020,3:00,15.8
312,2/8/2020,4:00,15.8
312,2/8/2020,5:00,15.8
312,2/8/2020,6:00,15.8
312,2/8/2020,7:00,15.8
312,2/8/2020,8:00,15.8
312,2/8/2020,9:00,15.7
312,2/8/2020,10:00,15.8
312,2/8/2020,11:00,15.8
312,2/8/2020,12:00,15.8
312,2/8/2020,13:00,15.8
312,2/8/2020,14:00,15.8
312,2/8/2020,15:00,15.8
312,2/8/2020,16:00,15.8
312,2/8/2020,17:00,15.8
312,2/8/2020,18:00,15.8
312,2/8/2020,19:00,15.8
312,2/8/2020,20:00,15.8
312,2/8/2020,21:00,15.7
312,2/8/2020,22:00,15.7
312,2/8/2020,23:00,15.7
312,2/9/2020,0:00,15.8
312,2/9/2020,1:00,15.7
312,2/9/2020,2:00,15.6
312,2/9/2020,3:00,15.7
312,2/9/2020,4:00,15.6
312,2/9/2020,5:00,15.6
312,2/9/2020,6:00,15.6
312,2/9/2020,7:00,15.6
312,2/9/2020,8:00,15.6
312,2/9/2020,9:00,15.6
312,2/9/2020,10:00,15.7
312,2/9/2020,11:00,15.8
312,2/9/2020,12:00,15.8
312,2/9/2020,13:00,15.8
312,2/9/2020,14:00,15.9
312,2/9/2020,15:00,15.9
312,2/9/2020,16:00,15.9
312,2/9/2020,17:00,15.8
312,2/9/2020,18:00,15.8
312,2/9/2020,19:00,15.8
312,2/9/2020,20:00,15.8
312,2/9/2020,21:00,15.7
312,2/9/2020,22:00,15.7
312,2/9/2020,23:00,15.7
312,2/10/2020,0:00,15.8
312,2/10/2020,1:00,15.7
312,2/10/2020,2:00,15.7
312,2/10/2020,3:00,15.7
312,2/10/2020,4:00,15.7
312,2/10/2020,5:00,15.7
312,2/10/2020,6:00,15.7
312,2/10/2020,7:00,15.7
312,2/10/2020,8:00,15.7
312,2/10/2020,9:00,15.7
312,2/10/2020,10:00,15.7
312,2/10/2020,11:00,15.8
312,2/10/2020,12:00,15.8
312,2/10/2020,13:00,15.8
312,2/10/2020,14:00,15.8
312,2/10/2020,15:00,15.8
312,2/10/2020,16:00,15.8
312,2/10/2020,17:00,15.8
312,2/10/2020,18:00,15.8
312,2/10/2020,19:00,15.7
312,2/10/2020,20:00,15.7
312,2/10/2020,21:00,15.7
312,2/10/2020,22:00,15.6
312,2/10/2020,23:00,15.6
312,2/11/2020,0:00,15.8
312,2/11/2020,1:00,15.6
312,2/11/2020,2:00,15.6
312,2/11/2020,3:00,15.6
312,2/11/2020,4:00,15.6
312,2/11/2020,5:00,15.6
312,2/11/2020,6:00,15.5
312,2/11/2020,7:00,15.5
312,2/11/2020,8:00,15.6
312,2/11/2020,9:00,15.6
312,2/11/2020,10:00,15.7
312,2/11/2020,11:00,15.7
312,2/11/2020,12:00,15.8
312,2/11/2020,13:00,15.8
312,2/11/2020,14:00,15.9
312,2/11/2020,15:00,15.8
312,2/11/2020,16:00,15.8
312,2/11/2020,17:00,15.8
312,2/11/2020,18:00,15.8
312,2/11/2020,19:00,15.8
312,2/11/2020,20:00,15.8
312,2/11/2020,21:00,15.8
312,2/11/2020,22:00,15.8
312,2/11/2020,23:00,15.8
312,2/12/2020,0:00,15.8
312,2/12/2020,1:00,15.8
312,2/12/2020,2:00,15.7
312,2/12/2020,3:00,15.7
312,2/12/2020,4:00,15.7
312,2/12/2020,5:00,15.7
312,2/12/2020,6:00,15.7
312,2/12/2020,7:00,15.7
312,2/12/2020,8:00,15.7
312,2/12/2020,9:00,15.7
312,2/12/2020,10:00,15.7
312,2/12/2020,11:00,15.8
312,2/12/2020,12:00,15.8
312,2/12/2020,13:00,15.8
312,2/12/2020,14:00,15.8
312,2/12/2020,15:00,15.9
312,2/12/2020,16:00,15.9
312,2/12/2020,17:00,15.8
312,2/12/2020,18:00,15.8
312,2/12/2020,19:00,15.8
312,2/12/2020,20:00,15.7
312,2/12/2020,21:00,15.7
312,2/12/2020,22:00,15.7
312,2/12/2020,23:00,15.7
312,2/13/2020,0:00,15.8
312,2/13/2020,1:00,15.6
312,2/13/2020,2:00,15.6
312,2/13/2020,3:00,15.6
312,2/13/2020,4:00,15.6
312,2/13/2020,5:00,15.6
312,2/13/2020,6:00,15.6
312,2/13/2020,7:00,15.5
312,2/13/2020,8:00,15.5
312,2/13/2020,9:00,15.6
312,2/13/2020,10:00,15.7
312,2/13/2020,11:00,15.7
312,2/13/2020,12:00,15.8
312,2/13/2020,13:00,15.9
312,2/13/2020,14:00,15.9
312,2/13/2020,15:00,15.9
312,2/13/2020,16:00,15.9
312,2/13/2020,17:00,15.8
312,2/13/2020,18:00,15.8
312,2/13/2020,19:00,15.8
312,2/13/2020,20:00,15.8
312,2/13/2020,21:00,15.8
312,2/13/2020,22:00,15.8
312,2/13/2020,23:00,15.8
312,2/14/2020,0:00,15.8
312,2/14/2020,1:00,15.8
312,2/14/2020,2:00,15.8
312,2/14/2020,3:00,15.9
312,2/14/2020,4:00,15.8
312,2/14/2020,5:00,15.8
312,2/14/2020,6:00,15.8
312,2/14/2020,7:00,15.8
312,2/14/2020,8:00,15.8
312,2/14/2020,9:00,15.8
312,2/14/2020,10:00,15.8
312,2/14/2020,11:00,15.8
312,2/14/2020,12:00,15.8
312,2/14/2020,13:00,15.8
312,2/14/2020,14:00,15.8
312,2/14/2020,15:00,15.8
312,2/14/2020,16:00,15.8
312,2/14/2020,17:00,15.8
312,2/14/2020,18:00,15.8
312,2/14/2020,19:00,15.7
312,2/14/2020,20:00,15.7
312,2/14/2020,21:00,15.7
312,2/14/2020,22:00,15.7
312,2/14/2020,23:00,15.8
312,2/15/2020,0:00,15.8
312,2/15/2020,1:00,15.7
312,2/15/2020,2:00,15.7
312,2/15/2020,3:00,15.7
312,2/15/2020,4:00,15.7
312,2/15/2020,5:00,15.8
312,2/15/2020,6:00,15.7
312,2/15/2020,7:00,15.8
312,2/15/2020,8:00,15.7
312,2/15/2020,9:00,15.8
312,2/15/2020,10:00,15.8
312,2/15/2020,11:00,15.8
312,2/15/2020,12:00,15.8
312,2/15/2020,13:00,15.9
312,2/15/2020,14:00,15.9
312,2/15/2020,16:00,15.9
312,2/15/2020,17:00,15.9
312,2/15/2020,18:00,15.9
312,2/15/2020,19:00,15.9
312,2/15/2020,20:00,15.9
312,2/15/2020,21:00,15.9
312,2/15/2020,22:00,16
312,2/15/2020,23:00,16
312,2/16/2020,0:00,16
312,2/16/2020,1:00,16
312,2/16/2020,2:00,16
312,2/16/2020,3:00,16.1
312,2/16/2020,4:00,16.1
312,2/16/2020,5:00,16.1
312,2/16/2020,6:00,16.2
312,2/16/2020,7:00,16.2
312,2/16/2020,8:00,16.2
312,2/16/2020,9:00,16.3
312,2/16/2020,10:00,16.3
312,2/16/2020,11:00,16.3
312,2/16/2020,12:00,16.4
312,2/16/2020,13:00,16.4
312,2/16/2020,14:00,16.4
312,2/16/2020,15:00,16.4
312,2/16/2020,16:00,16.4
312,2/16/2020,17:00,16.4
312,2/16/2020,18:00,16.3
312,2/16/2020,19:00,16.3
312,2/16/2020,20:00,16.3
312,2/16/2020,21:00,16.3
312,2/16/2020,22:00,16.3
312,2/16/2020,23:00,16.3
312,2/17/2020,0:00,16.4
312,2/17/2020,1:00,16.2
312,2/17/2020,2:00,16.2
312,2/17/2020,3:00,16.2
312,2/17/2020,4:00,16.2
312,2/17/2020,5:00,16.3
312,2/17/2020,6:00,16.3
312,2/17/2020,7:00,16.2
312,2/17/2020,8:00,16.3
312,2/17/2020,9:00,16.3
312,2/17/2020,10:00,16.3
312,2/17/2020,11:00,16.4
312,2/17/2020,12:00,16.4
312,2/17/2020,13:00,16.4
312,2/17/2020,14:00,16.5
312,2/17/2020,15:00,16.4
312,2/17/2020,16:00,16.4
312,2/17/2020,17:00,16.4
312,2/17/2020,18:00,16.3
312,2/17/2020,19:00,16.3
312,2/17/2020,20:00,16.3
312,2/17/2020,21:00,16.2
312,2/17/2020,22:00,16.2
312,2/17/2020,23:00,16.2
312,2/18/2020,0:00,16.4
312,2/18/2020,1:00,16.2
312,2/18/2020,2:00,16.1
312,2/18/2020,3:00,16.1
312,2/18/2020,4:00,16.1
312,2/18/2020,5:00,16.1
312,2/18/2020,6:00,16.1
312,2/18/2020,7:00,16.1
312,2/18/2020,8:00,16.1
312,2/18/2020,9:00,16.1
312,2/18/2020,10:00,16.2
312,2/18/2020,11:00,16.3
312,2/18/2020,12:00,16.4
312,2/18/2020,13:00,16.4
312,2/18/2020,14:00,16.4
312,2/18/2020,15:00,16.4
312,2/18/2020,16:00,16.5
312,2/18/2020,17:00,16.4
312,2/18/2020,18:00,16.3
312,2/18/2020,19:00,16.3
312,2/18/2020,20:00,16.3
312,2/18/2020,21:00,16.2
312,2/18/2020,22:00,16.2
312,2/18/2020,23:00,16.2
312,2/19/2020,0:00,16.4
312,2/19/2020,1:00,16.1
312,2/19/2020,2:00,16.1
312,2/19/2020,3:00,16.1
312,2/19/2020,4:00,16.1
312,2/19/2020,5:00,16.1
312,2/19/2020,6:00,16.1
312,2/19/2020,7:00,16.1
312,2/19/2020,8:00,16.1
312,2/19/2020,9:00,16.1
312,2/19/2020,10:00,16.2
312,2/19/2020,11:00,16.2
312,2/19/2020,12:00,16.3
312,2/19/2020,13:00,16.3
312,2/19/2020,14:00,16.4
312,2/19/2020,15:00,16.4
312,2/19/2020,16:00,16.4
312,2/19/2020,17:00,16.4
312,2/19/2020,18:00,16.3
312,2/19/2020,19:00,16.3
312,2/19/2020,20:00,16.2
312,2/19/2020,21:00,16.2
312,2/19/2020,22:00,16.2
312,2/19/2020,23:00,16.2
312,2/20/2020,0:00,16.4
312,2/20/2020,1:00,16.1
312,2/20/2020,2:00,16.1
312,2/20/2020,3:00,16.1
312,2/20/2020,4:00,16.1
312,2/20/2020,5:00,16.1
312,2/20/2020,6:00,16.1
312,2/20/2020,7:00,16.1
312,2/20/2020,8:00,16.1
312,2/20/2020,9:00,16.2
312,2/20/2020,10:00,16.2
312,2/20/2020,11:00,16.3
312,2/20/2020,12:00,16.3
312,2/20/2020,13:00,16.4
312,2/20/2020,14:00,16.4
312,2/20/2020,15:00,16.4
312,2/20/2020,16:00,16.4
312,2/20/2020,18:00,16.4
312,2/20/2020,19:00,16.4
312,2/20/2020,20:00,16.3
312,2/20/2020,21:00,16.3
312,2/20/2020,23:00,16.3
312,2/21/2020,0:00,16.4
312,2/21/2020,1:00,16.3
312,2/21/2020,2:00,16.3
312,2/21/2020,3:00,16.2
312,2/21/2020,4:00,16.2
312,2/21/2020,5:00,16.2
312,2/21/2020,6:00,16.2
312,2/21/2020,7:00,16.2
312,2/21/2020,8:00,16.2
312,2/21/2020,9:00,16.2
312,2/21/2020,10:00,16.3
312,2/21/2020,11:00,16.4
312,2/21/2020,12:00,16.5
312,2/21/2020,13:00,16.5
312,2/21/2020,14:00,16.5
312,2/21/2020,15:00,16.5
312,2/21/2020,16:00,16.5
312,2/21/2020,17:00,16.5
312,2/21/2020,18:00,16.5
312,2/21/2020,19:00,16.5
312,2/21/2020,20:00,16.4
312,2/21/2020,21:00,16.4
312,2/21/2020,22:00,16.4
312,2/21/2020,23:00,16.4
312,2/22/2020,0:00,16.4
312,2/22/2020,1:00,16.3
312,2/22/2020,2:00,16.3
312,2/22/2020,3:00,16.3
312,2/22/2020,4:00,16.3
312,2/22/2020,5:00,16.3
312,2/22/2020,6:00,16.3
312,2/22/2020,7:00,16.3
312,2/22/2020,8:00,16.3
312,2/22/2020,9:00,16.3
312,2/22/2020,10:00,16.3
312,2/22/2020,11:00,16.4
312,2/22/2020,12:00,16.5
312,2/22/2020,13:00,16.5
312,2/22/2020,14:00,16.5
312,2/22/2020,15:00,16.5
312,2/22/2020,16:00,16.5
312,2/22/2020,17:00,16.5
312,2/22/2020,18:00,16.5
312,2/22/2020,19:00,16.5
312,2/22/2020,20:00,16.5
312,2/22/2020,21:00,16.5
312,2/22/2020,22:00,16.4
312,2/22/2020,23:00,16.4
312,2/23/2020,0:00,16.4
312,2/23/2020,1:00,16.4
312,2/23/2020,2:00,16.4
312,2/23/2020,3:00,16.3
312,2/23/2020,4:00,16.3
312,2/23/2020,5:00,16.3
312,2/23/2020,6:00,16.3
312,2/23/2020,7:00,16.3
312,2/23/2020,8:00,16.3
312,2/23/2020,9:00,16.3
312,2/23/2020,10:00,16.3
312,2/23/2020,11:00,16.4
312,2/23/2020,12:00,16.4
312,2/23/2020,13:00,16.5
312,2/23/2020,14:00,16.5
312,2/23/2020,15:00,16.6
312,2/23/2020,16:00,16.6
312,2/23/2020,17:00,16.6
312,2/23/2020,18:00,16.5
312,2/23/2020,19:00,16.5
312,2/23/2020,20:00,16.5
312,2/23/2020,21:00,16.5
312,2/23/2020,22:00,16.5
312,2/23/2020,23:00,16.5
312,2/24/2020,0:00,16.6
312,2/24/2020,1:00,16.5
312,2/24/2020,2:00,16.5
312,2/24/2020,3:00,16.5
312,2/24/2020,4:00,16.5
312,2/24/2020,5:00,16.5
312,2/24/2020,6:00,16.5
312,2/24/2020,7:00,16.5
312,2/24/2020,8:00,16.5
312,2/24/2020,9:00,16.5
312,2/24/2020,10:00,16.5
312,2/24/2020,11:00,16.6
312,2/24/2020,12:00,16.6
312,2/24/2020,13:00,16.6
312,2/24/2020,14:00,16.6
312,2/24/2020,15:00,16.6
312,2/24/2020,16:00,16.6
312,2/24/2020,17:00,16.6
312,2/24/2020,18:00,16.6
312,2/24/2020,19:00,16.5
312,2/24/2020,20:00,16.5
312,2/24/2020,21:00,16.5
312,2/24/2020,22:00,16.5
312,2/24/2020,23:00,16.5
312,2/25/2020,0:00,16.6
312,2/25/2020,1:00,16.4
312,2/25/2020,2:00,16.4
312,2/25/2020,3:00,16.4
312,2/25/2020,4:00,16.4
312,2/25/2020,5:00,16.3
312,2/25/2020,6:00,16.4
312,2/25/2020,7:00,16.3
312,2/25/2020,8:00,16.3
312,2/25/2020,9:00,16.4
312,2/25/2020,10:00,16.4
312,2/25/2020,11:00,16.5
312,2/25/2020,12:00,16.5
312,2/25/2020,13:00,16.6
312,2/25/2020,14:00,16.6
312,2/25/2020,15:00,16.6
312,2/25/2020,16:00,16.7
312,2/25/2020,17:00,16.6
312,2/25/2020,18:00,16.6
312,2/25/2020,19:00,16.6
312,2/25/2020,20:00,16.6
312,2/25/2020,21:00,16.5
312,2/25/2020,22:00,16.6
312,2/25/2020,23:00,16.5
312,2/26/2020,0:00,16.6
312,2/26/2020,1:00,16.5
312,2/26/2020,2:00,16.5
312,2/26/2020,3:00,16.5
312,2/26/2020,4:00,16.5
312,2/26/2020,5:00,16.5
312,2/26/2020,6:00,16.5
312,2/26/2020,7:00,16.5
312,2/26/2020,8:00,16.5
312,2/26/2020,9:00,16.6
312,2/26/2020,10:00,16.6
312,2/26/2020,11:00,16.6
312,2/26/2020,12:00,16.7
312,2/26/2020,13:00,16.7
312,2/26/2020,14:00,16.7
312,2/26/2020,15:00,16.7
312,2/26/2020,16:00,16.7
312,2/26/2020,17:00,16.7
312,2/26/2020,18:00,16.7
312,2/26/2020,19:00,16.6
312,2/26/2020,20:00,16.6
312,2/26/2020,21:00,16.6
312,2/26/2020,22:00,16.6
312,2/26/2020,23:00,16.6
312,2/27/2020,0:00,16.6
312,2/27/2020,1:00,16.5
312,2/27/2020,2:00,16.5
312,2/27/2020,3:00,16.5
312,2/27/2020,4:00,16.5
312,2/27/2020,5:00,16.5
312,2/27/2020,6:00,16.4
312,2/27/2020,7:00,16.4
312,2/27/2020,8:00,16.5
312,2/27/2020,9:00,16.5
312,2/27/2020,10:00,16.5
312,2/27/2020,11:00,16.5
312,2/27/2020,12:00,16.6
312,2/27/2020,13:00,16.6
312,2/27/2020,14:00,16.7
312,2/27/2020,15:00,16.7
312,2/27/2020,16:00,16.8
312,2/27/2020,17:00,16.8
312,2/27/2020,18:00,16.8
312,2/27/2020,19:00,16.7
312,2/27/2020,20:00,16.7
312,2/27/2020,21:00,16.7
312,2/27/2020,22:00,16.7
312,2/27/2020,23:00,16.7
312,2/28/2020,0:00,16.6
312,2/28/2020,1:00,16.6
312,2/28/2020,2:00,16.6
312,2/28/2020,3:00,16.6
312,2/28/2020,4:00,16.6
312,2/28/2020,5:00,16.6
312,2/28/2020,6:00,16.6
312,2/28/2020,7:00,16.5
312,2/28/2020,8:00,16.5
312,2/28/2020,9:00,16.4
312,2/28/2020,10:00,16.5
312,2/28/2020,11:00,16.6
312,2/28/2020,12:00,16.7
312,2/28/2020,13:00,16.8
312,2/28/2020,14:00,16.8
312,2/28/2020,15:00,16.8
312,2/28/2020,16:00,16.8
312,2/28/2020,17:00,16.8
312,2/28/2020,18:00,16.9
312,2/28/2020,19:00,16.9
312,2/28/2020,20:00,17
312,2/28/2020,21:00,16.9
312,2/28/2020,22:00,16.8
312,2/28/2020,23:00,16.8
312,2/29/2020,0:00,16.6
312,2/29/2020,1:00,16.7
312,2/29/2020,2:00,16.7
312,2/29/2020,3:00,16.7
312,2/29/2020,4:00,16.7
312,2/29/2020,5:00,16.7
312,2/29/2020,6:00,16.7
312,2/29/2020,7:00,16.6
312,2/29/2020,8:00,16.7
312,2/29/2020,9:00,16.6
312,2/29/2020,10:00,16.6
312,2/29/2020,12:00,16.6
312,2/29/2020,13:00,16.7
312,2/29/2020,14:00,16.7
312,2/29/2020,15:00,16.7
312,2/29/2020,16:00,16.8
312,2/29/2020,17:00,16.8
312,2/29/2020,18:00,16.7
312,2/29/2020,19:00,16.7
312,2/29/2020,20:00,16.7
312,2/29/2020,21:00,16.7
312,2/29/2020,22:00,16.7
312,2/29/2020,23:00,16.7
312,3/1/2020,0:00,16.6
312,3/1/2020,1:00,16.6
312,3/1/2020,2:00,16.6
312,3/1/2020,3:00,16.5
312,3/1/2020,4:00,16.5
312,3/1/2020,5:00,16.6
312,3/1/2020,6:00,16.7
312,3/1/2020,7:00,16.5
312,3/1/2020,8:00,16.4
312,3/1/2020,9:00,16.4
312,3/1/2020,10:00,16.4
312,3/1/2020,11:00,16.4
312,3/1/2020,12:00,16.5
312,3/1/2020,13:00,16.5
312,3/1/2020,14:00,16.6
312,3/1/2020,15:00,16.7
312,3/1/2020,16:00,16.7
312,3/1/2020,17:00,16.8
312,3/1/2020,18:00,16.8
312,3/1/2020,19:00,16.8
312,3/1/2020,20:00,16.7
312,3/1/2020,21:00,16.7
312,3/1/2020,22:00,16.7
312,3/1/2020,23:00,16.6
312,3/2/2020,0:00,16.6
312,3/2/2020,1:00,16.5
312,3/2/2020,2:00,16.5
312,3/2/2020,3:00,16.3
312,3/2/2020,4:00,16.4
312,3/2/2020,5:00,16.4
312,3/2/2020,6:00,16.3
312,3/2/2020,7:00,16.2
312,3/2/2020,8:00,16.2
312,3/2/2020,9:00,16.2
312,3/2/2020,10:00,16.2
312,3/2/2020,11:00,16.3
312,3/2/2020,12:00,16.4
312,3/2/2020,13:00,16.5
312,3/2/2020,14:00,16.5
312,3/2/2020,15:00,16.5
312,3/2/2020,16:00,16.6
312,3/2/2020,17:00,16.6
312,3/2/2020,18:00,16.6
312,3/2/2020,19:00,16.6
312,3/2/2020,20:00,16.6
312,3/2/2020,21:00,16.6
312,3/2/2020,22:00,16.6
312,3/2/2020,23:00,16.6
312,3/3/2020,0:00,16.6
312,3/3/2020,1:00,16.6
312,3/3/2020,2:00,16.6
312,3/3/2020,3:00,16.6
312,3/3/2020,4:00,16.6
312,3/3/2020,5:00,16.6
312,3/3/2020,6:00,16.5
312,3/3/2020,7:00,16.5
312,3/3/2020,8:00,16.5
312,3/3/2020,9:00,16.5
312,3/3/2020,10:00,16.5
312,3/3/2020,11:00,16.6
312,3/3/2020,12:00,16.6
312,3/3/2020,13:00,16.7
312,3/3/2020,14:00,16.7
312,3/3/2020,15:00,16.7
312,3/3/2020,16:00,16.7
312,3/3/2020,17:00,16.6
312,3/3/2020,18:00,16.7
312,3/3/2020,19:00,16.8
312,3/3/2020,20:00,16.8
312,3/3/2020,21:00,16.8
312,3/3/2020,22:00,16.8
312,3/3/2020,23:00,16.8
312,3/4/2020,0:00,16.6
312,3/4/2020,1:00,16.6
312,3/4/2020,2:00,16.5
312,3/4/2020,3:00,16.5
312,3/4/2020,4:00,16.6
312,3/4/2020,5:00,16.5
312,3/4/2020,6:00,16.5
312,3/4/2020,7:00,16.5
312,3/4/2020,8:00,16.5
312,3/4/2020,9:00,16.4
312,3/4/2020,10:00,16.4
312,3/4/2020,11:00,16.5
312,3/4/2020,12:00,16.6
312,3/4/2020,13:00,16.6
312,3/4/2020,14:00,16.6
312,3/4/2020,15:00,16.6
312,3/4/2020,16:00,16.6
312,3/4/2020,17:00,16.5
312,3/4/2020,18:00,16.7
312,3/4/2020,19:00,16.9
312,3/4/2020,20:00,16.8
312,3/4/2020,21:00,16.8
312,3/4/2020,22:00,16.8
312,3/4/2020,23:00,16.7
312,3/5/2020,0:00,16.6
312,3/5/2020,1:00,16.7
312,3/5/2020,2:00,16.7
312,3/5/2020,3:00,16.6
312,3/5/2020,4:00,16.5
312,3/5/2020,5:00,16.5
312,3/5/2020,6:00,16.5
312,3/5/2020,7:00,16.5
312,3/5/2020,8:00,16.4
312,3/5/2020,9:00,16.2
312,3/5/2020,10:00,16.3
312,3/5/2020,11:00,16.3
312,3/5/2020,12:00,16.5
312,3/5/2020,13:00,16.6
312,3/5/2020,14:00,16.6
312,3/5/2020,15:00,16.6
312,3/5/2020,16:00,16.5
312,3/5/2020,17:00,16.5
312,3/5/2020,18:00,16.6
312,3/5/2020,19:00,16.7
312,3/5/2020,20:00,16.7
312,3/5/2020,21:00,16.6
312,3/5/2020,22:00,16.6
312,3/5/2020,23:00,16.6
312,3/6/2020,0:00,16.6
312,3/6/2020,1:00,16.6
312,3/6/2020,2:00,16.6
312,3/6/2020,3:00,16.6
312,3/6/2020,4:00,16.5
312,3/6/2020,5:00,16.5
312,3/6/2020,6:00,16.5
312,3/6/2020,7:00,16.4
312,3/6/2020,8:00,16.3
312,3/6/2020,9:00,16.3
312,3/6/2020,10:00,16.5
312,3/6/2020,11:00,16.6
312,3/6/2020,12:00,16.7
312,3/6/2020,13:00,16.6
312,3/6/2020,14:00,16.6
312,3/6/2020,15:00,16.6
312,3/6/2020,16:00,16.5
312,3/6/2020,17:00,16.5
312,3/6/2020,18:00,16.5
312,3/6/2020,19:00,16.5
312,3/6/2020,20:00,16.6
312,3/6/2020,21:00,16.6
312,3/6/2020,22:00,16.5
312,3/6/2020,23:00,16.6
312,3/7/2020,0:00,16.6
312,3/7/2020,1:00,16.5
312,3/7/2020,2:00,16.5
312,3/7/2020,3:00,16.5
312,3/7/2020,4:00,16.5
312,3/7/2020,5:00,16.4
312,3/7/2020,6:00,16.5
312,3/7/2020,7:00,16.5
312,3/7/2020,8:00,16.5
312,3/7/2020,9:00,16.6
312,3/7/2020,10:00,16.6
312,3/7/2020,11:00,16.7
312,3/7/2020,12:00,16.7
312,3/7/2020,13:00,16.8
312,3/7/2020,14:00,16.9
312,3/7/2020,15:00,16.8
312,3/7/2020,16:00,16.9
312,3/7/2020,17:00,16.9
312,3/7/2020,18:00,16.9
312,3/7/2020,19:00,16.9
312,3/7/2020,20:00,16.9
312,3/7/2020,21:00,16.9
312,3/7/2020,22:00,16.9
312,3/7/2020,23:00,17
312,3/8/2020,0:00,17
312,3/8/2020,1:00,17
312,3/8/2020,2:00,17
312,3/8/2020,3:00,17
312,3/8/2020,4:00,17
312,3/8/2020,5:00,17
312,3/8/2020,6:00,16.9
312,3/8/2020,7:00,17
312,3/8/2020,8:00,17
312,3/8/2020,9:00,17
312,3/8/2020,10:00,17
312,3/8/2020,11:00,17
312,3/8/2020,12:00,17.1
312,3/8/2020,13:00,17.1
312,3/8/2020,14:00,17.1
312,3/8/2020,15:00,17
312,3/8/2020,16:00,17.1
312,3/8/2020,17:00,17.1
312,3/8/2020,18:00,17.1
312,3/8/2020,19:00,17
312,3/8/2020,20:00,17.1
312,3/8/2020,21:00,17
312,3/8/2020,22:00,17
312,3/8/2020,23:00,17.1
312,3/9/2020,0:00,17.3
312,3/9/2020,1:00,17.1
312,3/9/2020,2:00,17.1
312,3/9/2020,3:00,17.1
312,3/9/2020,4:00,17.1
312,3/9/2020,5:00,17.1
312,3/9/2020,6:00,17.1
312,3/9/2020,8:00,17.1
312,3/9/2020,9:00,17.1
312,3/9/2020,10:00,17.2
312,3/9/2020,11:00,17.2
312,3/9/2020,12:00,17.2
312,3/9/2020,15:00,17.3
312,3/9/2020,16:00,17.3
312,3/9/2020,17:00,17.2
312,3/9/2020,18:00,17.2
312,3/9/2020,19:00,17.2
312,3/9/2020,20:00,17.2
312,3/9/2020,21:00,17.2
312,3/9/2020,22:00,17.2
312,3/9/2020,23:00,17.3
312,3/10/2020,0:00,17.3
312,3/10/2020,1:00,17.3
312,3/10/2020,2:00,17.3
312,3/10/2020,3:00,17.3
312,3/10/2020,4:00,17.3
312,3/10/2020,5:00,17.3
312,3/10/2020,6:00,17.2
312,3/10/2020,7:00,17.2
312,3/10/2020,8:00,17.2
312,3/10/2020,9:00,17.3
