Site Id,Date,Time,TOBS.I-1 (degF) 
312,2/8/2020,19:00,20
312,2/8/2020,20:00,15
312,2/8/2020,21:00,12
312,2/8/2020,22:00,12
312,2/8/2020,23:00,14
312,2/9/2020,0:00,15
312,2/9/2020,1:00,15
312,2/9/2020,2:00,14
312,2/9/2020,3:00,15
312,2/9/2020,4:00,14
312,2/9/2020,5:00,14
312,2/9/2020,6:00,15
312,2/9/2020,7:00,12
312,2/9/2020,8:00,10
312,2/9/2020,9:00,20
312,2/9/2020,10:00,28
312,2/9/2020,11:00,31
312,2/9/2020,12:00,35
312,2/9/2020,13:00,35
312,2/9/2020,14:00,31
312,2/9/2020,15:00,29
312,2/9/2020,16:00,24
312,2/9/2020,17:00,18
312,2/9/2020,18:00,14
312,2/9/2020,19:00,16
312,2/9/2020,20:00,13
312,2/9/2020,21:00,16
312,2/9/2020,22:00,16
312,2/9/2020,23:00,17
312,2/10/2020,0:00,18
312,2/10/2020,1:00,15
312,2/10/2020,2:00,13
312,2/10/2020,3:00,13
312,2/10/2020,4:00,14
312,2/10/2020,5:00,15
312,2/10/2020,6:00,19
312,2/10/2020,7:00,22
312,2/10/2020,8:00,22
312,2/10/2020,9:00,24
312,2/10/2020,10:00,27
312,2/10/2020,11:00,33
312,2/10/2020,12:00,30
312,2/10/2020,13:00,33
312,2/10/2020,14:00,27
312,2/10/2020,15:00,29
312,2/10/2020,16:00,24
312,2/10/2020,17:00,18
312,2/10/2020,18:00,13
312,2/10/2020,19:00,9
312,2/10/2020,20:00,8
312,2/10/2020,21:00,6
312,2/10/2020,22:00,5
312,2/10/2020,23:00,4
312,2/11/2020,0:00,4
312,2/11/2020,1:00,3
312,2/11/2020,2:00,2
312,2/11/2020,3:00,2
312,2/11/2020,4:00,3
312,2/11/2020,5:00,1
312,2/11/2020,6:00,1
312,2/11/2020,7:00,1
312,2/11/2020,8:00,5
312,2/11/2020,9:00,12
312,2/11/2020,10:00,28
312,2/11/2020,11:00,34
312,2/11/2020,12:00,35
312,2/11/2020,13:00,35
312,2/11/2020,14:00,33
312,2/11/2020,15:00,31
312,2/11/2020,16:00,28
312,2/11/2020,17:00,26
312,2/11/2020,18:00,23
312,2/11/2020,19:00,24
312,2/11/2020,20:00,24
312,2/11/2020,21:00,23
312,2/11/2020,22:00,20
312,2/11/2020,23:00,20
312,2/12/2020,0:00,21
312,2/12/2020,1:00,20
312,2/12/2020,2:00,21
312,2/12/2020,3:00,22
312,2/12/2020,4:00,22
312,2/12/2020,5:00,22
312,2/12/2020,6:00,20
312,2/12/2020,7:00,19
312,2/12/2020,8:00,24
312,2/12/2020,9:00,26
312,2/12/2020,10:00,29
312,2/12/2020,11:00,31
312,2/12/2020,12:00,33
312,2/12/2020,13:00,37
312,2/12/2020,14:00,35
312,2/12/2020,15:00,32
312,2/12/2020,16:00,29
312,2/12/2020,17:00,23
312,2/12/2020,18:00,17
312,2/12/2020,19:00,13
312,2/12/2020,20:00,11
312,2/12/2020,21:00,11
312,2/12/2020,22:00,8
312,2/12/2020,23:00,9
312,2/13/2020,0:00,6
312,2/13/2020,1:00,8
312,2/13/2020,2:00,6
312,2/13/2020,3:00,7
312,2/13/2020,4:00,7
312,2/13/2020,5:00,5
312,2/13/2020,6:00,4
312,2/13/2020,7:00,6
312,2/13/2020,8:00,8
312,2/13/2020,9:00,18
312,2/13/2020,10:00,25
312,2/13/2020,11:00,37
312,2/13/2020,12:00,46
312,2/13/2020,13:00,43
312,2/13/2020,14:00,40
312,2/13/2020,15:00,38
312,2/13/2020,16:00,33
312,2/13/2020,17:00,25
312,2/13/2020,18:00,23
312,2/13/2020,19:00,23
312,2/13/2020,20:00,18
312,2/13/2020,21:00,15
312,2/13/2020,22:00,16
312,2/13/2020,23:00,22
312,2/14/2020,0:00,30
312,2/14/2020,1:00,29
312,2/14/2020,2:00,29
312,2/14/2020,3:00,29
312,2/14/2020,4:00,29
312,2/14/2020,5:00,28
312,2/14/2020,6:00,26
312,2/14/2020,7:00,26
312,2/14/2020,8:00,24
312,2/14/2020,9:00,30
312,2/14/2020,10:00,31
312,2/14/2020,11:00,26
312,2/14/2020,12:00,28
312,2/14/2020,13:00,27
312,2/14/2020,14:00,29
312,2/14/2020,15:00,26
312,2/14/2020,16:00,28
312,2/14/2020,17:00,19
312,2/14/2020,18:00,16
312,2/14/2020,19:00,17
312,2/14/2020,20:00,18
312,2/14/2020,21:00,19
312,2/14/2020,22:00,20
312,2/14/2020,23:00,18
312,2/15/2020,0:00,11
312,2/15/2020,1:00,12
312,2/15/2020,2:00,15
312,2/15/2020,3:00,17
312,2/15/2020,4:00,17
312,2/15/2020,5:00,18
312,2/15/2020,6:00,18
312,2/15/2020,7:00,17
312,2/15/2020,8:00,22
312,2/15/2020,9:00,25
312,2/15/2020,10:00,26
312,2/15/2020,11:00,27
312,2/15/2020,12:00,28
312,2/15/2020,13:00,28
312,2/15/2020,14:00,28
312,2/15/2020,16:00,27
312,2/15/2020,17:00,26
312,2/15/2020,18:00,24
312,2/15/2020,19:00,24
312,2/15/2020,20:00,24
312,2/15/2020,21:00,24
312,2/15/2020,22:00,24
312,2/15/2020,23:00,25
312,2/16/2020,0:00,25
312,2/16/2020,1:00,25
312,2/16/2020,2:00,25
312,2/16/2020,3:00,25
312,2/16/2020,4:00,25
312,2/16/2020,5:00,25
312,2/16/2020,6:00,25
312,2/16/2020,7:00,26
312,2/16/2020,8:00,27
312,2/16/2020,9:00,29
312,2/16/2020,10:00,30
312,2/16/2020,11:00,29
312,2/16/2020,12:00,31
312,2/16/2020,13:00,31
312,2/16/2020,14:00,32
312,2/16/2020,15:00,26
312,2/16/2020,16:00,23
312,2/16/2020,17:00,21
312,2/16/2020,18:00,20
312,2/16/2020,19:00,18
312,2/16/2020,20:00,17
312,2/16/2020,21:00,14
312,2/16/2020,22:00,15
312,2/16/2020,23:00,15
312,2/17/2020,0:00,10
312,2/17/2020,1:00,4
312,2/17/2020,2:00,4
312,2/17/2020,3:00,3
312,2/17/2020,4:00,8
312,2/17/2020,5:00,8
312,2/17/2020,6:00,11
312,2/17/2020,7:00,12
312,2/17/2020,8:00,15
312,2/17/2020,9:00,19
312,2/17/2020,10:00,21
312,2/17/2020,11:00,22
312,2/17/2020,12:00,28
312,2/17/2020,13:00,31
312,2/17/2020,14:00,28
312,2/17/2020,15:00,24
312,2/17/2020,16:00,21
312,2/17/2020,17:00,14
312,2/17/2020,18:00,10
312,2/17/2020,19:00,7
312,2/17/2020,20:00,4
312,2/17/2020,21:00,2
312,2/17/2020,22:00,0
312,2/17/2020,23:00,-3
312,2/18/2020,0:00,-3
312,2/18/2020,1:00,-3
312,2/18/2020,2:00,-5
312,2/18/2020,3:00,-8
312,2/18/2020,4:00,-5
312,2/18/2020,5:00,-6
312,2/18/2020,6:00,-4
312,2/18/2020,7:00,-5
312,2/18/2020,8:00,-1
312,2/18/2020,9:00,7
312,2/18/2020,10:00,16
312,2/18/2020,11:00,26
312,2/18/2020,12:00,27
312,2/18/2020,13:00,24
312,2/18/2020,14:00,28
312,2/18/2020,15:00,24
312,2/18/2020,16:00,22
312,2/18/2020,17:00,12
312,2/18/2020,18:00,6
312,2/18/2020,19:00,2
312,2/18/2020,20:00,0
312,2/18/2020,21:00,1
312,2/18/2020,22:00,0
312,2/18/2020,23:00,0
312,2/19/2020,0:00,-3
312,2/19/2020,1:00,-3
312,2/19/2020,2:00,-3
312,2/19/2020,3:00,-2
312,2/19/2020,4:00,-1
312,2/19/2020,5:00,0
312,2/19/2020,6:00,-1
312,2/19/2020,7:00,-1
312,2/19/2020,8:00,2
312,2/19/2020,9:00,9
312,2/19/2020,10:00,17
312,2/19/2020,11:00,26
312,2/19/2020,12:00,32
312,2/19/2020,13:00,33
312,2/19/2020,14:00,30
312,2/19/2020,15:00,28
312,2/19/2020,16:00,24
312,2/19/2020,17:00,15
312,2/19/2020,18:00,9
312,2/19/2020,19:00,6
312,2/19/2020,20:00,5
312,2/19/2020,21:00,4
312,2/19/2020,22:00,2
312,2/19/2020,23:00,1
312,2/20/2020,0:00,-1
312,2/20/2020,1:00,-1
312,2/20/2020,2:00,-1
312,2/20/2020,3:00,-2
312,2/20/2020,4:00,0
312,2/20/2020,5:00,2
312,2/20/2020,6:00,1
312,2/20/2020,7:00,1
312,2/20/2020,8:00,6
312,2/20/2020,9:00,14
312,2/20/2020,10:00,24
312,2/20/2020,11:00,31
312,2/20/2020,12:00,36
312,2/20/2020,13:00,37
312,2/20/2020,14:00,40
312,2/20/2020,15:00,38
312,2/20/2020,16:00,32
312,2/20/2020,18:00,16
312,2/20/2020,19:00,13
312,2/20/2020,20:00,11
312,2/20/2020,21:00,11
312,2/20/2020,23:00,9
312,2/21/2020,0:00,8
312,2/21/2020,1:00,7
312,2/21/2020,2:00,6
312,2/21/2020,3:00,5
312,2/21/2020,4:00,5
312,2/21/2020,5:00,4
312,2/21/2020,6:00,6
312,2/21/2020,7:00,5
312,2/21/2020,8:00,12
312,2/21/2020,9:00,20
312,2/21/2020,10:00,31
312,2/21/2020,11:00,40
312,2/21/2020,12:00,47
312,2/21/2020,13:00,46
312,2/21/2020,14:00,45
312,2/21/2020,15:00,39
312,2/21/2020,16:00,37
312,2/21/2020,17:00,27
312,2/21/2020,18:00,22
312,2/21/2020,19:00,18
312,2/21/2020,20:00,15
312,2/21/2020,21:00,14
312,2/21/2020,22:00,13
312,2/21/2020,23:00,12
312,2/22/2020,0:00,11
312,2/22/2020,1:00,12
312,2/22/2020,2:00,11
312,2/22/2020,3:00,9
312,2/22/2020,4:00,8
312,2/22/2020,5:00,8
312,2/22/2020,6:00,8
312,2/22/2020,7:00,9
312,2/22/2020,8:00,14
312,2/22/2020,9:00,22
312,2/22/2020,10:00,35
312,2/22/2020,11:00,47
312,2/22/2020,12:00,48
312,2/22/2020,13:00,47
312,2/22/2020,14:00,46
312,2/22/2020,15:00,41
312,2/22/2020,16:00,39
312,2/22/2020,17:00,29
312,2/22/2020,18:00,24
312,2/22/2020,19:00,22
312,2/22/2020,20:00,19
312,2/22/2020,21:00,17
312,2/22/2020,22:00,16
312,2/22/2020,23:00,15
312,2/23/2020,0:00,14
312,2/23/2020,1:00,13
312,2/23/2020,2:00,12
312,2/23/2020,3:00,12
312,2/23/2020,4:00,12
312,2/23/2020,5:00,11
312,2/23/2020,6:00,11
312,2/23/2020,7:00,10
312,2/23/2020,8:00,16
312,2/23/2020,9:00,24
312,2/23/2020,10:00,36
312,2/23/2020,11:00,36
312,2/23/2020,12:00,37
312,2/23/2020,13:00,35
312,2/23/2020,14:00,35
312,2/23/2020,15:00,36
312,2/23/2020,16:00,35
312,2/23/2020,17:00,31
312,2/23/2020,18:00,29
312,2/23/2020,19:00,24
312,2/23/2020,20:00,21
312,2/23/2020,21:00,19
312,2/23/2020,22:00,20
312,2/23/2020,23:00,19
312,2/24/2020,0:00,20
312,2/24/2020,1:00,20
312,2/24/2020,2:00,20
312,2/24/2020,3:00,20
312,2/24/2020,4:00,19
312,2/24/2020,5:00,19
312,2/24/2020,6:00,19
312,2/24/2020,7:00,18
312,2/24/2020,8:00,20
312,2/24/2020,9:00,22
312,2/24/2020,10:00,25
312,2/24/2020,11:00,27
312,2/24/2020,12:00,30
312,2/24/2020,13:00,26
312,2/24/2020,14:00,25
312,2/24/2020,15:00,25
312,2/24/2020,16:00,24
312,2/24/2020,17:00,22
312,2/24/2020,18:00,19
312,2/24/2020,19:00,17
312,2/24/2020,20:00,15
312,2/24/2020,21:00,11
312,2/24/2020,22:00,6
312,2/24/2020,23:00,4
312,2/25/2020,0:00,4
312,2/25/2020,1:00,1
312,2/25/2020,2:00,0
312,2/25/2020,3:00,1
312,2/25/2020,4:00,3
312,2/25/2020,5:00,1
312,2/25/2020,6:00,3
312,2/25/2020,7:00,2
312,2/25/2020,8:00,9
312,2/25/2020,9:00,17
312,2/25/2020,10:00,24
312,2/25/2020,11:00,33
312,2/25/2020,12:00,37
312,2/25/2020,13:00,38
312,2/25/2020,14:00,36
312,2/25/2020,15:00,32
312,2/25/2020,16:00,29
312,2/25/2020,17:00,24
312,2/25/2020,18:00,17
312,2/25/2020,19:00,14
312,2/25/2020,20:00,11
312,2/25/2020,21:00,10
312,2/25/2020,22:00,11
312,2/25/2020,23:00,10
312,2/26/2020,0:00,12
312,2/26/2020,1:00,13
312,2/26/2020,2:00,14
312,2/26/2020,3:00,16
312,2/26/2020,4:00,16
312,2/26/2020,5:00,16
312,2/26/2020,6:00,16
312,2/26/2020,7:00,18
312,2/26/2020,8:00,28
312,2/26/2020,9:00,34
312,2/26/2020,10:00,41
312,2/26/2020,11:00,40
312,2/26/2020,12:00,44
312,2/26/2020,13:00,43
312,2/26/2020,14:00,40
312,2/26/2020,15:00,37
312,2/26/2020,16:00,36
312,2/26/2020,17:00,33
312,2/26/2020,18:00,26
312,2/26/2020,19:00,22
312,2/26/2020,20:00,19
312,2/26/2020,21:00,16
312,2/26/2020,22:00,15
312,2/26/2020,23:00,13
312,2/27/2020,0:00,13
312,2/27/2020,1:00,13
312,2/27/2020,2:00,13
312,2/27/2020,3:00,11
312,2/27/2020,4:00,10
312,2/27/2020,5:00,10
312,2/27/2020,6:00,8
312,2/27/2020,7:00,8
312,2/27/2020,8:00,15
312,2/27/2020,9:00,27
312,2/27/2020,10:00,38
312,2/27/2020,11:00,48
312,2/27/2020,12:00,47
312,2/27/2020,13:00,48
312,2/27/2020,14:00,45
312,2/27/2020,15:00,42
312,2/27/2020,16:00,39
312,2/27/2020,17:00,35
312,2/27/2020,18:00,26
312,2/27/2020,19:00,23
312,2/27/2020,20:00,21
312,2/27/2020,21:00,19
312,2/27/2020,22:00,18
312,2/27/2020,23:00,18
312,2/28/2020,0:00,18
312,2/28/2020,1:00,17
312,2/28/2020,2:00,16
312,2/28/2020,3:00,15
312,2/28/2020,4:00,14
312,2/28/2020,5:00,14
312,2/28/2020,6:00,17
312,2/28/2020,7:00,18
312,2/28/2020,8:00,22
312,2/28/2020,9:00,31
312,2/28/2020,10:00,41
312,2/28/2020,11:00,50
312,2/28/2020,12:00,51
312,2/28/2020,13:00,50
312,2/28/2020,14:00,48
312,2/28/2020,15:00,45
312,2/28/2020,16:00,42
312,2/28/2020,17:00,38
312,2/28/2020,18:00,34
312,2/28/2020,19:00,28
312,2/28/2020,20:00,26
312,2/28/2020,21:00,25
312,2/28/2020,22:00,24
312,2/28/2020,23:00,24
312,2/29/2020,0:00,26
312,2/29/2020,1:00,25
312,2/29/2020,2:00,31
312,2/29/2020,3:00,34
312,2/29/2020,4:00,35
312,2/29/2020,5:00,34
312,2/29/2020,6:00,33
312,2/29/2020,7:00,33
312,2/29/2020,8:00,32
312,2/29/2020,9:00,33
312,2/29/2020,10:00,32
312,2/29/2020,12:00,34
312,2/29/2020,13:00,34
312,2/29/2020,14:00,32
312,2/29/2020,15:00,30
312,2/29/2020,16:00,28
312,2/29/2020,17:00,26
312,2/29/2020,18:00,24
312,2/29/2020,19:00,22
312,2/29/2020,20:00,20
312,2/29/2020,21:00,19
312,2/29/2020,22:00,19
312,2/29/2020,23:00,19
312,3/1/2020,0:00,18
312,3/1/2020,1:00,20
312,3/1/2020,2:00,20
312,3/1/2020,3:00,20
312,3/1/2020,4:00,20
312,3/1/2020,5:00,19
312,3/1/2020,6:00,18
312,3/1/2020,7:00,20
312,3/1/2020,8:00,22
312,3/1/2020,9:00,25
312,3/1/2020,10:00,30
312,3/1/2020,11:00,29
312,3/1/2020,12:00,31
312,3/1/2020,13:00,31
312,3/1/2020,14:00,31
312,3/1/2020,15:00,31
312,3/1/2020,16:00,28
312,3/1/2020,17:00,24
312,3/1/2020,18:00,17
312,3/1/2020,19:00,12
312,3/1/2020,20:00,10
312,3/1/2020,21:00,8
312,3/1/2020,22:00,6
312,3/1/2020,23:00,3
312,3/2/2020,0:00,3
312,3/2/2020,1:00,3
312,3/2/2020,2:00,3
312,3/2/2020,3:00,6
312,3/2/2020,4:00,5
312,3/2/2020,5:00,5
312,3/2/2020,6:00,6
312,3/2/2020,7:00,11
312,3/2/2020,8:00,19
312,3/2/2020,9:00,26
312,3/2/2020,10:00,32
312,3/2/2020,11:00,34
312,3/2/2020,12:00,33
312,3/2/2020,13:00,35
312,3/2/2020,14:00,35
312,3/2/2020,15:00,36
312,3/2/2020,16:00,34
312,3/2/2020,17:00,32
312,3/2/2020,18:00,29
312,3/2/2020,19:00,28
312,3/2/2020,20:00,28
312,3/2/2020,21:00,27
312,3/2/2020,22:00,27
312,3/2/2020,23:00,27
312,3/3/2020,0:00,27
312,3/3/2020,1:00,27
312,3/3/2020,2:00,27
312,3/3/2020,3:00,27
312,3/3/2020,4:00,28
312,3/3/2020,5:00,28
312,3/3/2020,6:00,29
312,3/3/2020,7:00,29
312,3/3/2020,8:00,31
312,3/3/2020,9:00,34
312,3/3/2020,10:00,40
312,3/3/2020,11:00,47
312,3/3/2020,12:00,43
312,3/3/2020,13:00,47
312,3/3/2020,14:00,46
312,3/3/2020,15:00,42
312,3/3/2020,16:00,39
312,3/3/2020,17:00,36
312,3/3/2020,18:00,30
312,3/3/2020,19:00,28
312,3/3/2020,20:00,27
312,3/3/2020,21:00,27
312,3/3/2020,22:00,23
312,3/3/2020,23:00,21
312,3/4/2020,0:00,20
312,3/4/2020,1:00,22
312,3/4/2020,2:00,24
312,3/4/2020,3:00,31
312,3/4/2020,4:00,31
312,3/4/2020,5:00,32
312,3/4/2020,6:00,33
312,3/4/2020,7:00,33
312,3/4/2020,8:00,35
312,3/4/2020,9:00,36
312,3/4/2020,10:00,37
312,3/4/2020,11:00,38
312,3/4/2020,12:00,43
312,3/4/2020,13:00,45
312,3/4/2020,14:00,40
312,3/4/2020,15:00,40
312,3/4/2020,16:00,37
312,3/4/2020,17:00,33
312,3/4/2020,18:00,28
312,3/4/2020,19:00,24
312,3/4/2020,20:00,22
312,3/4/2020,21:00,19
312,3/4/2020,22:00,18
312,3/4/2020,23:00,18
312,3/5/2020,0:00,17
312,3/5/2020,1:00,16
312,3/5/2020,2:00,16
312,3/5/2020,3:00,15
312,3/5/2020,4:00,18
312,3/5/2020,5:00,18
312,3/5/2020,6:00,18
312,3/5/2020,7:00,19
312,3/5/2020,8:00,27
312,3/5/2020,9:00,35
312,3/5/2020,10:00,42
312,3/5/2020,11:00,52
312,3/5/2020,12:00,54
312,3/5/2020,13:00,54
312,3/5/2020,14:00,51
312,3/5/2020,15:00,49
312,3/5/2020,16:00,45
312,3/5/2020,17:00,42
312,3/5/2020,18:00,33
312,3/5/2020,19:00,28
312,3/5/2020,20:00,28
312,3/5/2020,21:00,27
312,3/5/2020,22:00,27
312,3/5/2020,23:00,28
312,3/6/2020,0:00,26
312,3/6/2020,1:00,26
312,3/6/2020,2:00,24
312,3/6/2020,3:00,24
312,3/6/2020,4:00,23
312,3/6/2020,5:00,23
312,3/6/2020,6:00,23
312,3/6/2020,7:00,26
312,3/6/2020,8:00,37
312,3/6/2020,9:00,50
312,3/6/2020,10:00,51
312,3/6/2020,11:00,52
312,3/6/2020,12:00,51
312,3/6/2020,13:00,52
312,3/6/2020,14:00,52
312,3/6/2020,15:00,51
312,3/6/2020,16:00,47
312,3/6/2020,17:00,43
312,3/6/2020,18:00,36
312,3/6/2020,19:00,33
312,3/6/2020,20:00,33
312,3/6/2020,21:00,32
312,3/6/2020,22:00,33
312,3/6/2020,23:00,35
312,3/7/2020,0:00,33
312,3/7/2020,1:00,34
312,3/7/2020,2:00,34
312,3/7/2020,3:00,34
312,3/7/2020,4:00,34
312,3/7/2020,5:00,34
312,3/7/2020,6:00,34
312,3/7/2020,7:00,33
312,3/7/2020,8:00,34
312,3/7/2020,9:00,35
312,3/7/2020,10:00,35
312,3/7/2020,11:00,36
312,3/7/2020,12:00,35
312,3/7/2020,13:00,35
312,3/7/2020,14:00,35
312,3/7/2020,15:00,34
312,3/7/2020,16:00,33
312,3/7/2020,17:00,32
312,3/7/2020,18:00,31
312,3/7/2020,19:00,31
312,3/7/2020,20:00,30
312,3/7/2020,21:00,29
312,3/7/2020,22:00,28
312,3/7/2020,23:00,27
312,3/8/2020,0:00,28
312,3/8/2020,1:00,27
312,3/8/2020,2:00,25
312,3/8/2020,3:00,26
312,3/8/2020,4:00,26
312,3/8/2020,5:00,26
312,3/8/2020,6:00,25
312,3/8/2020,7:00,26
312,3/8/2020,8:00,30
312,3/8/2020,9:00,32
312,3/8/2020,10:00,32
312,3/8/2020,11:00,38
312,3/8/2020,12:00,34
312,3/8/2020,13:00,34
312,3/8/2020,14:00,33
312,3/8/2020,15:00,33
312,3/8/2020,16:00,31
312,3/8/2020,17:00,29
312,3/8/2020,18:00,27
312,3/8/2020,19:00,27
312,3/8/2020,20:00,26
312,3/8/2020,21:00,26
312,3/8/2020,22:00,25
312,3/8/2020,23:00,26
312,3/9/2020,0:00,26
312,3/9/2020,1:00,26
312,3/9/2020,2:00,27
312,3/9/2020,3:00,28
312,3/9/2020,4:00,28
312,3/9/2020,5:00,28
312,3/9/2020,6:00,28
312,3/9/2020,8:00,30
312,3/9/2020,9:00,31
312,3/9/2020,10:00,36
312,3/9/2020,11:00,35
312,3/9/2020,12:00,38
312,3/9/2020,15:00,35
312,3/9/2020,16:00,33
312,3/9/2020,17:00,31
312,3/9/2020,18:00,28
312,3/9/2020,19:00,26
312,3/9/2020,20:00,26
312,3/9/2020,21:00,27
312,3/9/2020,22:00,27
312,3/9/2020,23:00,26
312,3/10/2020,0:00,26
312,3/10/2020,1:00,26
312,3/10/2020,2:00,25
312,3/10/2020,3:00,24
312,3/10/2020,4:00,22
312,3/10/2020,5:00,20
312,3/10/2020,6:00,21
312,3/10/2020,7:00,22
312,3/10/2020,8:00,28
312,3/10/2020,9:00,38
312,3/10/2020,10:00,38
312,3/10/2020,11:00,43
312,3/10/2020,12:00,45
312,3/10/2020,13:00,43
312,3/10/2020,14:00,41
312,3/10/2020,15:00,40
312,3/10/2020,16:00,36
312,3/10/2020,17:00,31
312,3/10/2020,18:00,26
312,3/10/2020,19:00,22
312,3/10/2020,20:00,20
312,3/10/2020,21:00,19
312,3/10/2020,22:00,18
312,3/10/2020,23:00,17
312,3/11/2020,0:00,16
312,3/11/2020,1:00,16
312,3/11/2020,2:00,17
312,3/11/2020,3:00,17
312,3/11/2020,4:00,17
312,3/11/2020,5:00,17
312,3/11/2020,6:00,17
312,3/11/2020,7:00,20
312,3/11/2020,8:00,29
312,3/11/2020,9:00,40
312,3/11/2020,10:00,44
312,3/11/2020,11:00,48
312,3/11/2020,12:00,48
312,3/11/2020,13:00,46
312,3/11/2020,14:00,46
312,3/11/2020,15:00,44
312,3/11/2020,16:00,41
312,3/11/2020,17:00,38
312,3/11/2020,18:00,33
312,3/11/2020,19:00,32
312,3/11/2020,20:00,33
312,3/11/2020,21:00,33
312,3/11/2020,22:00,30
312,3/11/2020,23:00,28
312,3/12/2020,0:00,24
312,3/12/2020,1:00,21
312,3/12/2020,2:00,18
312,3/12/2020,3:00,16
312,3/12/2020,4:00,14
312,3/12/2020,5:00,12
312,3/12/2020,6:00,11
312,3/12/2020,7:00,12
312,3/12/2020,8:00,25
312,3/12/2020,9:00,34
312,3/12/2020,10:00,39
312,3/12/2020,11:00,39
312,3/12/2020,12:00,43
312,3/12/2020,13:00,41
312,3/12/2020,14:00,39
312,3/12/2020,15:00,40
312,3/12/2020,16:00,35
312,3/12/2020,17:00,30
312,3/12/2020,18:00,24
312,3/12/2020,19:00,20
312,3/12/2020,20:00,16
312,3/12/2020,21:00,14
312,3/12/2020,22:00,13
312,3/12/2020,23:00,11
312,3/13/2020,0:00,13
312,3/13/2020,1:00,10
312,3/13/2020,2:00,8
312,3/13/2020,3:00,8
312,3/13/2020,4:00,8
312,3/13/2020,5:00,10
312,3/13/2020,6:00,10
312,3/13/2020,7:00,13
312,3/13/2020,8:00,22
312,3/13/2020,9:00,31
312,3/13/2020,10:00,36
312,3/13/2020,11:00,39
312,3/13/2020,12:00,42
312,3/13/2020,13:00,42
312,3/13/2020,14:00,42
312,3/13/2020,15:00,42
312,3/13/2020,16:00,38
312,3/13/2020,17:00,34
312,3/13/2020,18:00,28
312,3/13/2020,19:00,26
312,3/13/2020,20:00,25
312,3/13/2020,21:00,25
312,3/13/2020,22:00,25
312,3/13/2020,23:00,28
312,3/14/2020,0:00,35
312,3/14/2020,1:00,35
312,3/14/2020,2:00,32
312,3/14/2020,3:00,32
312,3/14/2020,4:00,30
312,3/14/2020,5:00,31
312,3/14/2020,6:00,31
312,3/14/2020,7:00,31
312,3/14/2020,8:00,31
312,3/14/2020,9:00,34
312,3/14/2020,10:00,33
312,3/14/2020,11:00,38
312,3/14/2020,12:00,38
312,3/14/2020,13:00,41
312,3/14/2020,14:00,38
312,3/14/2020,15:00,35
312,3/14/2020,16:00,34
312,3/14/2020,17:00,32
312,3/14/2020,18:00,30
312,3/14/2020,19:00,30
312,3/14/2020,20:00,28
312,3/14/2020,21:00,25
312,3/14/2020,22:00,24
312,3/14/2020,23:00,26
312,3/15/2020,0:00,25
312,3/15/2020,1:00,26
312,3/15/2020,2:00,25
312,3/15/2020,3:00,25
312,3/15/2020,4:00,26
312,3/15/2020,5:00,26
312,3/15/2020,6:00,27
312,3/15/2020,7:00,29
312,3/15/2020,8:00,29
312,3/15/2020,9:00,31
312,3/15/2020,10:00,42
312,3/15/2020,11:00,42
312,3/15/2020,12:00,37
312,3/15/2020,13:00,42
312,3/15/2020,14:00,41
312,3/15/2020,15:00,36
312,3/15/2020,16:00,35
312,3/15/2020,17:00,32
312,3/15/2020,18:00,28
312,3/15/2020,19:00,27
312,3/15/2020,20:00,26
312,3/15/2020,21:00,24
312,3/15/2020,22:00,22
312,3/15/2020,23:00,22
312,3/16/2020,0:00,21
312,3/16/2020,1:00,20
312,3/16/2020,2:00,22
312,3/16/2020,3:00,22
312,3/16/2020,4:00,21
312,3/16/2020,5:00,23
312,3/16/2020,6:00,22
312,3/16/2020,7:00,24
312,3/16/2020,8:00,29
312,3/16/2020,9:00,36
312,3/16/2020,10:00,42
312,3/16/2020,11:00,46
312,3/16/2020,12:00,48
312,3/16/2020,13:00,52
312,3/16/2020,14:00,49
312,3/16/2020,15:00,50
312,3/16/2020,16:00,47
312,3/16/2020,17:00,42
312,3/16/2020,18:00,37
312,3/16/2020,19:00,34
312,3/16/2020,20:00,31
312,3/16/2020,21:00,29
312,3/16/2020,22:00,31
312,3/16/2020,23:00,33
312,3/17/2020,0:00,33
312,3/17/2020,1:00,30
312,3/17/2020,2:00,28
312,3/17/2020,3:00,28
312,3/17/2020,4:00,28
312,3/17/2020,5:00,24
312,3/17/2020,6:00,27
312,3/17/2020,7:00,29
312,3/17/2020,8:00,35
312,3/17/2020,9:00,39
312,3/17/2020,10:00,40
312,3/17/2020,11:00,40
312,3/17/2020,12:00,52
312,3/17/2020,13:00,41
312,3/17/2020,14:00,43
312,3/17/2020,15:00,42
312,3/17/2020,16:00,39
312,3/17/2020,17:00,39
312,3/17/2020,18:00,36
312,3/17/2020,19:00,34
312,3/17/2020,20:00,33
312,3/17/2020,21:00,33
312,3/17/2020,22:00,32
312,3/17/2020,23:00,31
312,3/18/2020,0:00,30
312,3/18/2020,1:00,29
312,3/18/2020,2:00,28
312,3/18/2020,3:00,28
312,3/18/2020,4:00,27
312,3/18/2020,5:00,26
312,3/18/2020,6:00,25
312,3/18/2020,7:00,27
312,3/18/2020,8:00,31
312,3/18/2020,9:00,35
312,3/18/2020,10:00,35
312,3/18/2020,11:00,38
312,3/18/2020,12:00,43
312,3/18/2020,13:00,40
312,3/18/2020,14:00,38
312,3/18/2020,15:00,41
312,3/18/2020,16:00,34
312,3/18/2020,17:00,32
312,3/18/2020,18:00,31
312,3/18/2020,19:00,29
